X,Y,TYPE,SPEED,DirType,Direction, // OpenSpeedcam 06-03-2025 13:46
21.002729,46.787188,5,90,2,181
21.008087,46.67507,5,90,2,249
21.010691,46.754367,5,90,2,329
21.014959,46.695147,5,90,2,342
21.026466,46.690371,5,90,2,289
21.028424,46.848021,5,90,2,183
21.05195,46.688618,5,90,2,206
21.054837,47.320281,5,90,2,80
21.055989,46.710493,5,90,2,345
21.058217,48.302125,5,90,2,227
21.060667,47.851596,5,130,1,133
21.067606,46.919669,5,90,1,85
21.080862,47.90639,5,90,2,319
21.089312,46.987641,5,90,2,181
21.095362,46.996208,5,90,2,230
21.09571,47.33043,5,90,1,85
21.09864,47.849048,5,130,1,92
21.101735,47.89035,5,90,2,305
21.117315,46.734396,5,90,2,190
21.118509,48.344956,5,90,2,221
21.126301,47.880546,5,90,2,345
21.161672,46.673742,5,110,1,277
21.16539,46.673355,5,110,1,98
21.174905,47.341408,5,90,2,242
21.187776,47.913196,5,90,2,248
21.201722,47.801337,5,130,1,102
21.21871,46.65609,5,110,1,102
21.231522,47.797567,5,130,1,280
21.236392,47.008223,5,90,1,62
21.240607,46.647726,5,90,2,326
21.311945,48.156349,5,90,2,333
21.317883,47.757029,5,130,2,290
21.391971,48.212243,5,90,2,184
21.395439,47.598845,5,90,2,298
21.431154,47.884669,5,130,2,258
21.436057,47.701327,5,130,2,338
21.44234,47.582228,5,90,2,302
21.447627,48.262479,5,90,2,253
21.457953,47.835116,5,90,2,301
21.466229,48.264685,5,90,2,259
21.466533,47.470041,5,90,2,243
21.501471,47.243146,5,90,2,293
21.503203,47.781086,5,90,2,356
21.50676,47.725201,5,90,2,202
21.511154,47.485301,5,90,2,242
21.512832,48.294613,5,90,2,206
21.520409,47.610707,5,130,2,351
21.529914,48.311324,5,90,2,224
21.53542,47.579846,5,130,2,329
21.536556,47.493929,5,90,2,242
21.546616,47.267415,5,90,2,193
21.550758,47.620149,5,90,1,161
21.55429,47.61577,5,90,1,324
21.559599,47.315024,5,90,2,184
21.561684,47.901326,5,130,1,75
21.572877,47.60185,5,90,2,322
21.601825,47.382151,5,90,2,208
21.608067,48.371893,5,90,2,245
21.635191,47.470499,5,90,2,354
21.64943,47.678755,5,90,2,188
21.65157,47.655693,5,90,2,190
21.65383,47.593962,5,90,1,175
21.656968,47.698655,5,90,2,187
21.669663,47.721152,5,90,2,227
21.676804,48.030476,5,90,2,356
21.680543,47.738614,5,90,2,351
21.689179,47.891967,5,130,2,313
21.756398,47.129162,5,90,2,282
21.92926,47.912207,5,130,2,249
22.002241,48.119949,5,90,2,239
22.036691,48.170739,5,90,2,211
22.049523,48.203502,5,90,2,206
22.083808,47.934128,5,130,2,240
22.116224,48.311345,5,90,2,185
22.15823,47.859819,5,90,2,230
22.163957,47.957397,5,130,2,248
16.587856,47.317304,5,70,2,326
16.650931,46.471365,5,80,1,147
16.703983,46.43194,5,80,1,329
16.88152,47.59233,5,70,2,269
17.215178,46.786536,5,70,2,325
17.255032,47.853893,5,70,1,244
17.321784,46.661347,5,70,2,242
17.359754,46.769184,5,70,2,226
17.543572,47.54107,5,70,2,236
17.709956,47.724517,5,70,2,257
17.729739,47.643244,5,70,2,297
17.789871,46.336235,5,70,2,292
18.016398,47.049678,5,70,2,208
18.063238,47.080338,5,70,1,286
18.105396,47.448403,5,70,2,323
18.155436,46.063757,5,70,1,251
18.280127,46.090118,5,70,2,217
18.287163,46.019947,5,70,1,158
18.424048,46.152921,5,70,2,252
18.627366,47.750398,5,70,2,281
18.714787,47.771093,5,70,2,230
18.852344,47.628613,5,80,2,285
18.898494,46.923476,5,80,1,325
18.929976,46.927765,5,70,2,340
19.019844,47.470314,5,70,1,30
19.020628,47.471528,5,70,1,217
19.041848,47.426195,5,70,1,181
19.048457,47.563324,5,70,1,12
19.049132,47.567201,5,70,1,166
19.050768,47.590698,5,70,2,196
19.08353,47.459019,5,70,1,328
19.085437,47.456492,5,70,1,150
19.098178,47.433221,5,70,1,144
19.100924,47.478752,5,70,1,211
19.101106,47.509663,5,70,2,322
19.102649,47.428322,5,70,1,338
19.10448,47.882257,5,70,2,359
19.108257,47.500828,5,70,1,353
19.112674,47.405238,5,70,2,349
19.116848,47.453013,5,70,1,132
19.136229,46.19434,5,70,1,60
19.144595,47.435702,5,70,2,317
19.657333,46.255168,5,70,2,239
19.701182,47.944035,5,70,2,223
19.801787,48.036304,5,70,2,315
19.81154,47.979585,1,70,1,50
19.870424,47.740966,5,70,2,220
19.942057,47.774837,5,70,2,276
20.206558,46.686881,5,70,2,279
20.367794,47.183633,5,70,2,260
20.379645,48.301623,5,70,2,279
20.608023,46.563318,5,70,2,286
20.68685,48.230159,5,70,2,310
20.906218,48.105614,5,70,2,286
21.239814,48.520528,5,80,1,220
21.685077,48.362157,5,70,2,359
17.782725,46.363949,3,50,1,252
17.782546,46.363704,3,50,1,347
17.784051,46.3596,3,50,1,347
17.784641,46.357458,3,50,1,159
17.784893,46.357328,3,50,1,343
17.788105,46.364991,3,50,1,82
17.893177,47.079171,3,60,1,319
17.893043,47.079173,3,60,1,39
17.893009,47.0793,3,60,1,141
17.89316,47.07931,3,60,1,217
18.227047,46.079841,1,50,1,257
18.233112,46.071201,3,50,1,0
18.232939,46.071292,3,50,1,83
18.41387,47.18865,1,50,0,181
18.423542,47.208877,1,50,1,130
18.43059,47.203756,3,50,1,138
18.431106,47.203412,3,50,1,316
18.982857,46.522816,1,50,1,39
19.04603,47.47405,1,50,1,105
19.04691,47.47414,1,50,1,275
19.047627,47.562026,1,50,1,189
19.04923,47.59156,1,30,2,207
19.077261,47.466974,3,50,1,239
19.077238,47.466676,3,50,1,335
19.107635,47.486769,3,50,1,198
19.107678,47.486251,3,50,1,23
19.108022,47.486373,3,50,1,291
19.683911,46.902738,3,50,1,145
19.683837,46.902579,3,50,1,55
19.684154,46.902747,3,50,1,232
19.784945,48.074991,3,50,1,211
19.784845,48.074726,3,50,1,24
20.19405,47.17522,1,50,0,181
20.19667,47.17702,1,50,2,282
20.299412,47.176712,3,60,1,278
20.299037,47.176668,3,60,1,98
19.045235,47.440966,3,50,1,181
19.07057,47.489569,3,50,1,181
19.070694,47.489213,3,50,1,3
19.070213,47.496949,3,50,1,67
19.070789,47.497247,3,50,1,244
19.08564,47.51857,3,50,0,181
19.28792,46.617286,3,50,1,142
19.288151,46.617052,3,50,1,322
21.567007,48.31916,3,50,1,270
21.566528,48.319057,3,50,1,80
21.714082,47.958946,3,50,1,266
21.713467,47.958825,3,60,1,91
21.713819,47.95914,3,50,1,196
21.71372,47.958613,3,50,1,14
18.430439,47.203575,3,50,1,79
18.435116,47.200338,1,50,1,37
18.435243,47.200463,1,50,1,220
18.983067,46.522873,1,50,1,312
19.784654,48.074807,3,50,1,128
17.468133,47.320544,1,30,2,228
17.481092,47.323413,1,50,2,248
19.13019,47.64511,1,50,2,181
17.94717,47.14822,1,50,2,344
20.135554,46.239815,1,30,2,64
19.324855,47.389946,1,50,2,293
19.687473,47.666604,1,50,2,274
17.003766,46.453491,1,50,2,282
18.806802,46.680389,1,50,2,334
18.308506,47.640801,1,50,2,194
20.752548,48.100917,1,50,2,262
20.197373,46.217792,1,50,2,189
19.014377,47.529453,1,50,2,271
20.770536,48.154577,5,90,1,163
20.725762,48.248379,5,90,1,162
17.807822,47.180884,1,50,2,220
21.658449,47.543674,1,50,2,350
18.663767,47.744746,5,60,1,114
18.664061,47.744751,5,60,1,270
18.690313,47.749676,5,70,1,247
18.731645,47.779255,5,50,2,231
18.570593,47.758552,5,40,1,285
18.532558,47.756347,5,40,1,61
18.517925,47.752048,5,50,1,259
18.490474,47.749613,5,50,1,271
18.453792,47.757071,5,50,1,282
18.437925,47.756939,5,50,1,278
18.355684,47.735308,5,50,2,250
18.348836,47.733476,5,60,1,251
18.322266,47.72986,5,50,1,55
18.317606,47.725669,5,50,1,225
18.31341,47.718774,5,50,2,204
18.325539,47.654312,5,40,1,213
18.327041,47.653955,5,40,1,211
18.32681,47.649435,5,50,1,317
18.319666,47.651964,5,50,1,58
18.322766,47.668012,5,50,2,176
16.655943,47.229118,1,70,2,191
20.207561,47.138808,1,50,2,337
21.97846,47.973267,1,50,2,326
20.784382,48.077822,5,50,2,352
19.048958,47.376318,5,60,1,3
19.031662,47.45684,5,50,1,278
19.025077,47.406732,5,60,1,50
19.01472,47.465372,5,70,1,224
18.960502,47.456262,5,50,1,339
18.820001,47.494333,5,130,1,300
17.004183,46.459649,5,50,1,59
16.88229,47.57213,1,50,2,354
17.552804,46.92451,1,50,2,236
18.76442,47.58589,1,50,2,321
18.94878,47.55525,1,50,2,355
18.916758,47.437702,1,50,2,332
18.36333,45.93522,1,40,2,353
16.69575,47.63694,1,50,2,281
20.19476,46.20428,1,50,2,182
16.82353,46.81242,1,60,2,346
18.044048,47.109218,1,40,2,246
18.905317,47.439345,1,50,2,320
18.910607,47.44451,1,50,2,336
18.90779,47.44856,1,40,2,299
18.939038,47.546901,1,40,2,302
21.699501,47.820622,1,50,2,350
16.8765,47.57828,1,50,2,223
16.86898,47.59493,1,50,2,324
19.811447,47.979686,1,70,1,204
20.183517,46.241579,1,50,2,299
20.11961,46.28103,1,50,2,242
21.12228,46.66561,1,50,0,237
21.067285,46.668416,1,50,2,336
17.18703,46.93747,1,40,2,226
19.33453,47.37508,1,40,1,31
19.3585,47.39547,1,30,2,307
18.92983,47.42869,1,40,1,336
19.57103,47.47906,5,50,2,228
19.01414,47.52392,1,50,2,295
19.00017,47.52858,1,40,2,255
17.448381,46.884681,1,40,2,355
17.427541,46.881887,1,50,2,278
19.147599,47.324745,1,50,2,327
17.89571,46.81773,1,130,2,106
17.90183,46.81679,1,130,2,277
17.90822,46.81638,1,130,2,270
18.45979,47.57645,1,130,1,277
18.5291,47.20374,1,130,1,61
18.52923,47.20397,1,130,1,238
18.5372,47.51114,1,130,2,320
18.60364,47.23122,1,130,1,258
18.60385,47.23107,1,130,1,84
18.741385,47.301767,1,130,1,201
18.741652,47.301643,1,130,1,26
18.856675,47.472813,1,130,1,306
19.0834,47.611185,1,130,2,293
19.089273,47.608906,1,130,2,305
19.17713,47.58567,1,130,1,226
19.21291,47.34323,1,130,1,318
19.31342,47.59065,1,130,1,215
19.32088,47.60375,1,130,1,352
19.4067,47.21931,1,130,2,328
19.60954,46.98945,1,130,1,172
19.6098,46.9895,1,130,1,353
19.7931,46.72012,1,130,1,160
19.79361,46.71944,1,130,1,339
19.970486,46.405301,1,130,1,146
19.97044,46.40555,1,130,1,324
20.04182,46.30707,1,130,2,349
20.04248,46.30367,1,130,2,356
18.00394,47.68307,1,130,1,90
17.62704,47.6811,5,50,1,62
17.64174,47.68625,5,50,1,239
19.834813,46.226543,5,90,1,78
19.9085,46.22447,5,90,1,282
20.3542,47.79935,1,90,1,60
20.38197,47.8695,5,90,1,205
20.19935,46.33615,5,90,1,193
21.0019,46.76578,5,90,1,181
17.87894,47.048922,1,50,2,320
19.03808,47.52092,1,50,2,358
18.96494,47.56011,1,50,2,332
19.432023,47.665689,1,50,2,312
16.60042,47.24817,1,50,2,243
16.694397,47.444869,1,50,2,317
20.23293,47.093468,1,50,2,337
20.169755,46.263568,1,50,2,326
17.33736,46.91062,1,50,2,332
17.87708,47.57119,1,50,2,291
18.15006,47.207187,1,50,2,193
21.83908,47.20061,1,130,1,284
18.950884,47.410705,1,30,2,60
19.053532,47.499144,3,50,1,262
19.038019,47.523022,3,50,1,154
19.039379,47.51548,3,50,1,165
20.102432,46.271662,5,50,2,160
20.127948,46.265236,5,50,1,100
20.11776,46.265412,5,50,1,280
20.16595,46.254479,5,50,1,159
20.177548,46.25798,5,50,1,90
20.150523,46.245821,5,30,1,198
20.167434,46.258645,1,50,2,262
20.184316,46.25894,1,50,2,285
17.884731,47.569177,1,50,2,309
22.11086,47.83978,1,50,2,284
16.68186,47.25183,1,30,2,242
17.6325,46.27736,1,50,2,195
20.830831,47.878406,1,60,1,47
22.138537,47.830719,1,50,2,317
17.474067,46.790327,1,60,2,310
17.76858,46.75222,1,110,1,159
16.45211,46.972405,1,110,1,256
16.452137,46.972354,1,110,1,78
16.59017,46.50575,1,130,2,100
21.52558,47.23647,1,50,2,291
22.11925,47.84683,1,50,2,333
22.21489,47.96917,1,90,2,282
21.534722,47.238197,1,50,2,188
20.18361,46.868,1,50,2,293
17.74124,46.8822,1,50,1,269
17.963884,46.981738,1,90,2,237
16.67136,47.24858,1,50,2,247
18.20656,47.19922,1,70,1,257
18.20664,47.19911,1,70,1,77
18.90867,47.448,1,40,2,334
19.29064,47.22447,1,50,2,246
19.325454,47.182706,1,50,2,304
19.45428,47.65828,1,30,2,289
20.391285,47.910954,1,50,2,263
21.6515,47.53131,1,30,2,204
17.421162,47.285306,1,50,2,220
17.709905,46.880687,1,90,2,246
20.084951,46.271737,5,50,1,292
20.183573,46.307496,5,60,1,21
20.183657,46.307704,5,60,1,202
18.923516,47.598609,1,50,2,297
20.27567,46.147958,5,40,1,195
20.152565,46.272491,5,60,2,266
20.145427,46.259761,5,50,1,234
20.155131,46.254758,5,50,1,41
17.106968,46.75916,1,50,2,347
21.415798,46.895626,5,90,1,330
19.051924,47.490757,3,50,1,141
21.552204,47.550228,5,90,1,353
21.551014,47.553589,5,90,1,173
17.634037,47.656227,5,90,1,29
17.665926,47.633072,5,130,1,276
21.142162,47.848202,5,130,1,298
21.199192,47.801758,5,130,1,280
21.325165,47.825317,5,130,1,217
21.556316,47.90049,5,130,1,256
21.651075,47.682796,5,90,1,13
21.843487,47.66396,5,90,1,46
16.80781,47.04219,1,50,2,357
17.20369,46.526,1,130,1,19
20.04811,47.21472,1,110,1,102
19.27394,47.38067,1,110,2,244
20.35028,46.27136,1,40,2,309
21.29219,46.63039,1,60,2,269
22.14644,47.95267,1,130,2,247
18.474255,47.571503,5,130,1,322
19.275723,47.52507,5,70,1,66
19.325383,47.275582,5,130,1,309
20.003161,47.713409,5,130,1,311
16.83361,47.61142,1,50,2,188
16.94481,47.24989,1,50,2,298
21.30906,46.63764,1,50,2,263
18.95158,47.41825,1,110,1,314
16.83028,47.61572,1,50,2,270
16.84447,47.61758,1,50,2,261
17.00175,46.45861,1,50,2,238
18.23772,45.94567,1,30,2,181
18.80697,47.64536,1,60,2,326
18.88875,47.61639,1,50,2,271
22.11764,47.83397,1,50,2,221
16.874872,47.577,1,50,2,211
18.286409,46.054712,1,70,1,278
18.9097,47.43357,1,30,2,301
19.072053,47.545396,3,70,1,13
20.191713,46.216194,1,50,2,217
20.788086,48.119961,3,50,1,341
21.720636,47.957794,1,50,1,112
21.724108,47.963139,3,50,1,128
18.66139,47.595,1,50,2,320
17.55944,46.92858,1,40,0,181
19.06158,47.56886,1,40,2,181
18.95133,47.41825,1,110,1,134
17.789,46.32728,1,60,2,194
19.05861,47.53631,1,70,1,110
19.15131,47.46261,1,50,2,289
18.309634,47.478966,1,50,2,346
19.027822,47.552857,1,60,2,355
19.04578,47.55692,1,70,1,197
19.04583,47.5565,1,70,1,15
19.04969,47.58592,1,70,1,181
19.04981,47.58578,1,70,1,3
19.06536,47.58808,1,40,2,181
19.28683,47.405,1,50,2,304
18.710207,47.54377,1,50,2,270
19.061748,47.469075,1,70,1,275
19.128009,47.464787,1,50,1,301
18.66711,47.58661,1,90,2,332
19.055057,47.508002,1,50,1,181
18.90225,47.62128,1,50,2,323
19.03867,47.47572,1,50,1,110
19.04269,47.54631,1,50,1,189
19.05961,47.47689,1,50,1,58
19.05994,47.47725,1,50,1,232
17.428815,46.885033,1,50,2,303
19.16371,47.315521,1,40,2,279
20.2208,47.1264,1,60,2,348
21.02945,47.929021,1,50,2,295
21.66016,47.533691,1,50,2,357
21.63261,47.541531,1,30,1,300
16.708281,47.608421,1,50,2,277
20.32622,46.428452,1,50,2,293
17.62455,46.768871,1,50,2,244
20.377911,47.891201,1,50,1,283
16.49033,47.65694,1,50,2,352
17.776131,46.726189,1,90,1,6
19.379042,46.213583,1,50,2,241
16.8123,47.46125,1,30,2,326
19.062166,47.521804,1,50,1,13
18.899,47.57147,1,50,2,299
19.07192,47.46861,1,70,1,88
19.22725,47.39686,1,50,2,311
19.25225,47.40267,1,50,2,223
21.57122,47.59219,1,50,2,250
18.818363,47.168879,1,50,2,323
19.014309,47.401454,1,70,1,59
19.100124,47.565138,1,50,1,88
19.10039,47.56514,1,50,1,264
17.779423,46.405277,1,50,2,181
18.303947,47.498571,1,50,2,181
18.827747,47.150188,1,50,2,321
18.929784,47.42874,1,50,1,155
19.334517,47.375119,1,50,1,213
20.12213,46.24629,1,50,2,352
19.339887,47.443437,1,50,2,171
22.1449,47.84094,1,50,2,218
17.741143,46.882167,1,70,1,89
19.048413,47.573427,1,70,1,186
19.058663,47.536468,1,70,1,292
19.038635,47.475903,1,50,1,286
19.091588,47.478284,1,50,1,300
18.99839,47.46143,1,50,2,279
19.006517,47.449368,1,50,2,189
19.014498,47.401682,1,70,1,234
19.041078,47.430229,1,70,1,181
19.041205,47.430147,1,70,1,356
19.048547,47.573455,1,70,1,8
19.091423,47.478183,1,50,1,121
18.985174,47.463105,1,50,2,277
19.048069,47.570584,1,70,1,180
19.0928,47.47763,1,60,1,117
19,47.46861,1,70,1,11
19.006254,47.448055,1,60,1,10
19.04158,47.43147,1,60,1,8
19.01296,47.40096,1,70,1,59
21.597731,47.555427,1,50,2,267
17.91758,47.20806,1,50,1,139
17.917802,47.207822,1,50,1,319
18.82931,47.47581,1,50,2,351
18.91322,47.62375,1,50,2,206
19.10806,47.51669,1,50,1,316
19.24161,47.40492,1,50,2,312
19.1409,47.75984,5,50,1,175
17.10308,46.77836,1,50,2,325
17.90981,46.99278,1,70,2,202
17.916027,46.99883,1,70,2,358
18.04271,47.31648,1,50,2,239
18.5145,45.96544,1,50,2,238
18.51988,45.96612,1,50,2,321
19.006496,47.081517,1,50,2,340
19.059782,47.604939,1,70,1,201
19.059765,47.604551,1,70,1,25
19.90256,47.4941,1,50,2,220
20.73725,48.17219,1,50,2,208
20.74297,48.17746,1,50,2,230
21.601281,47.538021,1,30,2,356
19.26742,47.22111,1,50,2,317
18.213564,46.064932,1,50,1,248
18.213322,46.064874,1,50,1,69
19.083315,47.496578,1,50,1,143
19.083534,47.49639,1,50,1,325
18.004724,47.049701,1,50,2,322
17.43562,46.13567,1,50,2,170
17.43612,46.14681,1,50,2,20
16.637765,47.210106,3,50,1,66
16.780792,47.503353,3,50,1,181
18.130876,46.378152,3,50,1,5
18.384342,47.574284,1,50,2,308
18.538779,46.296061,3,50,1,15
18.917217,46.802467,3,50,1,154
20.111467,46.266262,3,50,1,284
20.176229,47.174146,3,50,1,8
20.787886,48.120361,3,50,1,158
20.791993,48.066953,3,50,1,158
20.792468,48.066466,3,50,1,338
21.724138,47.962543,3,50,1,38
17.105847,46.771037,1,50,2,358
19.316185,47.177937,1,50,2,330
19.542573,47.452707,5,50,1,90
19.527826,47.449364,5,50,1,275
19.45898,47.429871,5,50,1,64
19.59955,47.45471,5,50,2,211
19.6914,47.447721,5,50,1,111
19.74478,47.418101,5,50,2,298
17.92036,46.98247,5,50,2,181
17.92042,47.20466,5,50,2,181
17.92272,47.11363,5,50,2,339
17.96684,47.64543,5,50,2,289
17.9752,46.28382,5,50,2,340
17.97675,46.98559,5,50,2,265
17.97953,45.86094,5,50,2,302
17.98249,46.04454,5,50,2,258
17.98622,45.8612,5,50,2,208
17.98952,46.10277,5,50,2,208
17.99379,46.045592,5,90,2,274
18.03619,47.50536,5,50,2,257
18.04421,46.27088,5,50,2,267
18.04543,46.736271,5,50,2,279
18.04882,46.37185,5,50,2,249
18.053354,46.897583,5,50,2,321
18.054846,47.051229,5,50,2,328
18.05649,46.049737,5,90,2,257
19.08569,47.50669,1,50,1,41
19.094599,47.436445,1,50,1,84
19.390799,46.219002,1,50,2,240
19.402266,47.59938,1,60,2,211
18.09088,45.95792,5,50,2,241
18.09571,46.05633,5,60,2,249
18.09849,46.25773,5,50,2,304
18.10043,46.84111,5,50,2,343
18.10543,46.92457,5,50,1,268
18.10549,46.25894,5,50,2,181
18.11391,47.74513,5,50,1,113
18.12896,47.19261,5,50,2,237
18.1319,46.30907,5,50,2,183
18.13754,46.06154,5,60,2,269
18.13799,45.97449,5,50,0,181
18.13815,46.16063,5,50,2,319
18.13985,46.80678,5,50,2,349
18.14075,47.02637,5,50,2,309
18.14526,47.50463,5,50,2,232
18.14659,47.19992,5,50,2,248
22.67634,48.02653,5,50,2,203
22.72087,48.05253,5,50,2,244
22.7485,48.05519,5,50,2,261
18.17449,46.06256,5,50,2,336
18.17532,46.06599,5,40,2,265
18.17643,46.06495,5,70,1,268
18.17746,46.70579,5,50,2,345
18.18358,47.36247,5,40,2,227
18.184009,46.064819,5,60,1,263
18.189092,46.078167,5,40,2,224
18.18924,46.08296,5,40,1,336
18.1908,46.06512,5,50,1,89
18.19254,46.06846,5,50,2,247
22.563858,47.996339,5,50,2,242
22.56541,47.88352,5,50,1,122
22.5706,48.00188,5,50,2,200
22.57829,47.87807,5,50,2,295
22.58669,47.94867,5,50,1,106
22.59997,48.00084,5,50,1,264
22.62526,47.86379,5,50,2,319
22.6601,47.93279,5,50,2,338
22.67128,47.83967,5,50,2,306
22.50764,47.98242,5,50,2,244
22.508686,48.00192,5,50,2,186
22.51067,47.99394,5,50,1,355
22.51998,47.98688,5,50,2,227
22.52039,47.98146,5,60,2,349
22.52677,47.97453,5,50,2,316
22.52711,48.1985,5,50,2,279
22.53292,48.11216,5,50,2,188
22.55956,47.88786,5,50,2,316
18.21527,46.04411,5,40,2,342
18.215271,46.161549,5,60,1,175
18.216226,46.160868,5,60,1,276
18.21945,46.07102,5,50,2,271
18.22603,47.38362,5,50,2,355
18.22931,45.90865,5,50,1,4
18.22985,46.94649,5,50,2,345
18.23064,45.90487,5,50,1,158
18.23134,46.06412,5,50,2,197
22.38892,47.93988,5,50,2,272
22.42768,48.1541,5,50,2,251
22.43928,47.93056,5,50,2,326
22.44854,47.9661,5,50,2,215
22.45235,47.92499,5,60,2,274
22.45403,47.97171,5,50,1,211
22.45565,48.160233,5,50,2,254
22.461906,48.085233,5,50,2,240
22.50456,47.91843,5,50,0,298
18.239,46.15969,5,50,2,338
18.24175,47.49565,5,50,1,311
18.2422,46.93036,5,50,2,332
18.24638,46.20859,5,50,2,151
18.24714,46.997,5,50,2,238
18.24827,47.72887,5,50,2,278
18.25167,46.20039,5,50,2,340
18.25228,46.18545,5,50,0,272
18.25252,46.9241,5,50,2,298
18.23239,45.993454,5,90,1,191
18.23148,46.05018,5,50,2,356
18.23193,45.84605,5,50,2,259
22.3324,47.90756,5,50,2,340
22.3404,47.895951,5,50,2,346
22.34352,48.12255,5,50,2,325
22.34742,48.12749,5,50,2,52
22.35377,47.83501,5,50,1,358
22.37762,47.76711,5,50,2,298
18.243611,46.1469,5,90,2,336
18.253185,46.16315,5,50,2,204
18.25612,46.618291,5,60,2,49
22.30133,47.962071,5,50,2,284
22.30399,47.94324,5,50,2,349
22.30744,48.05188,5,50,2,350
22.31017,47.94287,5,50,2,235
22.31435,48.10874,5,50,2,188
22.31467,48.11768,5,50,2,355
22.31811,48.12401,5,50,1,21
22.32009,47.927723,5,50,2,329
22.32511,47.95142,5,50,2,181
22.16088,47.824146,5,60,2,279
22.169,48.40688,5,50,2,208
22.17139,47.864244,5,50,2,258
22.17327,47.99794,5,50,2,323
22.19323,48.13963,5,50,2,257
22.19406,47.974622,5,50,2,245
22.19563,47.81485,5,50,2,308
22.20431,48.13232,5,50,2,312
22.24607,47.96979,5,50,2,252
22.2564,47.91245,5,50,2,252
22.05421,47.80012,5,50,2,207
22.07152,48.20646,5,50,2,214
22.071706,48.227484,5,50,2,191
22.07479,48.21864,5,50,2,349
22.07574,48.24382,5,90,2,222
22.078719,48.216755,5,50,2,348
22.08247,48.23553,5,50,2,342
22.1019,48.2762,5,50,1,51
22.11627,47.850964,5,50,2,345
22.13001,47.70643,5,50,2,348
22.1447,47.76172,5,50,2,191
22.1518,47.7787,5,50,2,0
21.83885,47.89626,5,50,1,346
21.853622,47.80349,5,50,2,342
21.85481,47.77662,5,50,2,356
21.88985,47.52489,5,50,2,251
21.898388,47.686687,5,50,2,245
21.89904,47.5286,5,50,2,191
21.90815,47.85995,5,50,2,272
21.90878,47.70152,5,50,2,201
21.95963,47.73111,5,50,2,201
22.00047,47.75583,5,50,2,225
22.01364,47.85324,5,60,1,92
22.02575,47.87086,5,50,2,188
22.03585,47.93065,5,50,2,349
22.03857,47.79079,5,60,2,43
22.05076,48.18598,5,50,2,214
18.403284,47.165455,5,50,2,23
18.40354,47.20672,5,50,2,329
18.40654,47.16218,5,50,2,355
18.41477,45.79671,5,50,1,304
18.417446,47.17904,5,50,2,339
18.41981,47.1729,5,50,2,345
18.42021,47.200015,5,50,2,240
18.42644,47.19259,5,60,1,245
21.768764,47.614052,5,50,2,215
21.76971,47.95054,5,50,2,274
21.78364,47.94967,5,50,1,95
21.79354,47.98818,5,90,2,234
21.79356,48.06437,5,50,2,230
21.803663,48.07772,5,50,2,181
21.8277,47.88089,5,50,2,308
21.82835,48.01087,5,50,2,213
21.82921,48.33008,5,50,2,222
21.72774,47.95419,5,50,1,9
21.72979,47.990173,5,50,2,188
21.73065,47.93342,5,50,2,271
21.7308,47.99924,5,50,2,221
21.73662,47.96939,5,50,2,251
21.74399,47.96068,5,30,2,181
21.74597,47.95357,5,30,2,181
21.74758,48.03306,5,50,2,193
21.74777,47.59823,5,50,2,237
21.7534,47.93559,5,50,2,312
21.70411,48.04951,5,50,2,304
21.70472,47.86275,5,90,1,5
21.7063,47.877097,5,70,1,192
21.71855,47.98395,5,60,2,197
21.7188,47.93056,5,50,2,181
21.72297,47.58587,5,60,2,237
21.725691,47.945056,5,50,1,13
21.72392,47.94323,5,50,1,77
18.59699,46.34836,5,50,2,230
18.60931,46.35743,5,90,2,247
18.61038,46.90471,5,70,1,161
18.613597,46.899963,5,50,2,152
18.615711,46.895458,5,50,1,345
18.61778,47.48769,5,50,2,281
18.62195,46.8823,5,50,2,340
18.62653,46.868291,5,50,1,345
17.003473,46.716967,1,50,2,206
17.004794,46.724065,1,50,0,181
17.022076,46.723227,1,50,2,256
17.174981,46.754306,1,50,2,357
17.258154,47.862934,1,50,2,186
17.843444,46.359194,1,50,2,244
18.312062,47.542186,1,50,2,244
18.819653,47.481978,1,40,2,247
18.90061,47.69658,1,50,2,338
18.927169,47.509335,1,50,2,231
19.07956,47.52158,1,50,2,244
19.284495,47.204896,1,50,2,326
19.763253,47.194031,1,50,2,306
21.134801,46.696247,1,50,2,233
18.682,46.48372,5,50,2,340
18.68535,46.25325,5,50,2,356
18.68651,46.032692,5,90,2,244
18.68727,45.99961,5,50,2,323
18.6975,46.332021,5,50,1,161
18.6999,46.33206,5,50,2,9
18.70517,46.36505,5,50,1,11
18.711,46.34302,5,40,2,188
18.71144,46.04618,5,50,2,205
21.67068,47.55029,5,50,2,268
21.67735,47.77767,5,50,2,2
21.68158,47.53107,5,50,2,264
21.68353,47.14062,5,90,2,304
21.68414,48.01904,5,50,2,335
21.68616,47.80198,5,50,2,207
21.68844,47.95711,5,50,2,269
21.69099,47.97369,5,50,2,325
21.70149,47.95704,5,50,1,113
16.24753,46.94158,5,50,2,231
16.26971,46.94933,5,50,2,0
21.66728,47.49796,5,50,2,306
21.6669,47.55454,5,50,2,220
21.66442,47.71246,5,50,2,267
21.66225,47.71595,5,90,2,213
16.32565,46.97916,5,50,2,275
16.35311,46.97769,5,50,1,101
16.37231,46.97605,5,50,1,291
16.40248,46.97002,5,50,2,278
16.42007,46.83838,5,50,1,64
16.53142,46.621214,5,50,2,189
16.53359,46.62913,5,50,2,191
16.53614,46.68899,5,90,2,204
19.224,47.52979,5,50,1,143
